Index,Region,Product,Channel,Month,Year,ASP,CW rate,2025 Revenue,2025 SAOs,version,required_SAOs,Calculated_Revenue
296,Global,Payroll,Marketing,8,2025,12000,0.25,820500,273.5,0,273.5,820500.0
297,Global,Payroll,Marketing,9,2025,12000,0.25,4661625,300.75,0,300.75,902250.0
298,Global,Payroll,Marketing,10,2025,12000,0.25,991500,330.5,0,330.5,991500.0
299,Global,Payroll,Marketing,11,2025,12000,0.25,1041000,347.0,0,347.0,1041000.0
300,Global,Payroll,Marketing,12,2025,12000,0.25,990000,330.0,0,330.0,990000.0
265,Global,EOR,Outbound,1,2025,12500,0.3,784500,209.2,0,209.2,784500.0
266,Global,EOR,Outbound,2,2025,12500,0.3,1026000,273.6,0,273.6,1026000.0
267,Global,EOR,Outbound,3,2025,12500,0.3,1182000,315.2,0,315.2,1182000.0
268,Global,EOR,Outbound,4,2025,12500,0.3,3415920,264.8,0,264.8,993000.0
269,Global,EOR,Outbound,5,2025,12500,0.3,1206000,321.6,0,321.6,1206000.0
270,Global,EOR,Outbound,6,2025,12500,0.3,1404000,374.4,0,374.4,1404000.0
271,Global,EOR,Outbound,7,2025,12500,0.3,1387500,370.0,0,370.0,1387500.0
272,Global,EOR,Outbound,8,2025,12500,0.3,924480,385.2,0,385.2,1444500.0
273,Global,EOR,Outbound,9,2025,12500,0.3,1680000,448.0,0,448.0,1680000.0
274,Global,EOR,Outbound,10,2025,12500,0.3,1849500,493.2,0,493.2,1849500.0
275,Global,EOR,Outbound,11,2025,12500,0.3,1912500,510.0,0,510.0,1912500.0
276,Global,EOR,Outbound,12,2025,12500,0.3,1594500,425.2,0,425.2,1594500.0
277,Global,EOR,Partner,1,2025,15000,0.35,214375,175.0,0,175.0,918750.0
278,Global,EOR,Partner,2,2025,15000,0.35,1010625,192.5,0,192.5,1010625.0
279,Global,EOR,Partner,3,2025,15000,0.35,1113525,212.1,0,212.1,1113525.0
280,Global,EOR,Partner,4,2025,15000,0.35,1168650,222.6,0,222.6,1168650.0
281,Global,EOR,Partner,5,2025,15000,0.35,1286250,245.0,0,245.0,1286250.0
282,Global,EOR,Partner,6,2025,15000,0.35,1414875,269.5,0,269.5,1414875.0
283,Global,EOR,Partner,7,2025,15000,0.35,1345050,256.2,0,256.2,1345050.0
284,Global,EOR,Partner,8,2025,15000,0.35,1411200,268.8,0,268.8,1411200.0
285,Global,EOR,Partner,9,2025,15000,0.35,1550850,295.4,0,295.4,1550850.0
286,Global,EOR,Partner,10,2025,15000,0.35,1705200,324.8,0,324.8,1705200.0
287,Global,EOR,Partner,11,2025,15000,0.35,1789725,340.9,0,340.9,1789725.0
288,Global,EOR,Partner,12,2025,15000,0.35,4423965,324.1,0,324.1,1701525.0
301,Global,Payroll,Outbound,1,2025,15000,0.1,235350,156.9,0,156.9,235350.0
302,Global,Payroll,Outbound,2,2025,15000,0.1,1805760,205.2,0,205.2,307800.0
303,Global,Payroll,Outbound,3,2025,15000,0.1,354600,236.4,0,236.4,354600.0
304,Global,Payroll,Outbound,4,2025,15000,0.1,297900,198.6,0,198.6,297900.0
305,Global,Payroll,Outbound,5,2025,15000,0.1,361800,241.2,0,241.2,361800.0
306,Global,Payroll,Outbound,6,2025,15000,0.1,421200,280.8,0,280.8,421200.0
307,Global,Payroll,Outbound,7,2025,15000,0.1,2691750,277.5,0,277.5,416250.0
308,Global,Payroll,Outbound,8,2025,15000,0.1,433350,288.9,0,288.9,433350.0
309,Global,Payroll,Outbound,9,2025,15000,0.1,504000,336.0,0,336.0,504000.0
310,Global,Payroll,Outbound,10,2025,15000,0.1,554850,369.9,0,369.9,554850.0
311,Global,Payroll,Outbound,11,2025,15000,0.1,573750,382.5,0,382.5,573750.0
312,Global,Payroll,Outbound,12,2025,15000,0.1,478350,318.9,0,318.9,478350.0
313,Global,Payroll,Partner,1,2025,20000,0.15,75000,25.0,0,25.0,75000.0
314,Global,Payroll,Partner,2,2025,20000,0.15,82500,27.5,0,27.5,82500.0
315,Global,Payroll,Partner,3,2025,20000,0.15,90900,30.3,0,30.3,90900.0
316,Global,Payroll,Partner,4,2025,20000,0.15,95400,31.8,0,31.8,95400.0
317,Global,Payroll,Partner,5,2025,20000,0.15,105000,35.0,0,35.0,105000.0
318,Global,Payroll,Partner,6,2025,20000,0.15,115500,38.5,0,38.5,115500.0
319,Global,Payroll,Partner,7,2025,20000,0.15,109800,36.6,0,36.6,109800.0
320,Global,Payroll,Partner,8,2025,20000,0.15,115200,38.4,0,38.4,115200.0
321,Global,Payroll,Partner,9,2025,20000,0.15,126600,42.2,0,42.2,126600.0
322,Global,Payroll,Partner,10,2025,20000,0.15,17400,46.4,0,46.4,139200.0
323,Global,Payroll,Partner,11,2025,20000,0.15,146100,48.7,0,48.7,146100.0
324,Global,Payroll,Partner,12,2025,20000,0.15,138900,46.3,0,46.3,138900.0
430,Global,Payroll,Partner,10,2025,2500,0.15,17400,46.4,1,69.6,26100.0
385,Global,EOR,Partner,1,2025,3500,0.35,214375,175.0,1,262.5,321562.5
325,Global,CM,Marketing,1,2025,5000,0.35,249550,142.6,1,213.9,374325.0
326,Global,CM,Marketing,2,2025,5000,0.35,343000,196.0,1,294.0,514500.0
327,Global,CM,Marketing,3,2025,5000,0.35,378000,216.0,1,324.0,567000.0
328,Global,CM,Marketing,4,2025,5000,0.35,396375,226.5,1,339.75,594562.5
329,Global,CM,Marketing,5,2025,5000,0.35,436625,249.5,1,374.25,654937.5
331,Global,CM,Marketing,7,2025,5000,0.35,456313,260.75,1,391.1254285714286,684469.5
332,Global,CM,Marketing,8,2025,5000,0.35,478625,273.5,1,410.25,717937.5
333,Global,CM,Marketing,9,2025,5000,0.35,526313,300.75,1,451.1254285714286,789469.5
334,Global,CM,Marketing,10,2025,5000,0.35,578375,330.5,1,495.75,867562.5
335,Global,CM,Marketing,11,2025,5000,0.35,607250,347.0,1,520.5,910875.0
336,Global,CM,Marketing,12,2025,5000,0.35,577500,330.0,1,495.0,866250.0
361,Global,EOR,Marketing,1,2025,5000,0.65,1390350,427.8,1,641.7,2085525.0
337,Global,CM,Outbound,1,2025,7000,0.15,164745,156.9,1,235.35,247117.5
338,Global,CM,Outbound,2,2025,7000,0.15,215460,205.2,1,307.8,323190.0
339,Global,CM,Outbound,3,2025,7000,0.15,248220,236.4,1,354.6,372330.0
340,Global,CM,Outbound,4,2025,7000,0.15,208530,198.6,1,297.9,312795.0
341,Global,CM,Outbound,5,2025,7000,0.15,253260,241.2,1,361.8,379890.0
342,Global,CM,Outbound,6,2025,7000,0.15,294840,280.8,1,421.2,442260.0
343,Global,CM,Outbound,7,2025,7000,0.15,291375,277.5,1,416.25,437062.5
344,Global,CM,Outbound,8,2025,7000,0.15,303345,288.9,1,433.35,455017.5
345,Global,CM,Outbound,9,2025,7000,0.15,352800,336.0,1,504.0,529200.0
346,Global,CM,Outbound,10,2025,7000,0.15,388395,369.9,1,554.85,582592.5
348,Global,CM,Outbound,12,2025,7000,0.15,334845,318.9,1,478.35,502267.5
349,Global,CM,Partner,1,2025,8000,0.2,80000,50.0,1,75.0,120000.0
350,Global,CM,Partner,2,2025,8000,0.2,88000,55.0,1,82.5,132000.0
351,Global,CM,Partner,3,2025,8000,0.2,96960,60.6,1,90.9,145440.0
352,Global,CM,Partner,4,2025,8000,0.2,101760,63.6,1,95.4,152640.0
353,Global,CM,Partner,5,2025,8000,0.2,112000,70.0,1,105.0,168000.0
354,Global,CM,Partner,6,2025,8000,0.2,123200,77.0,1,115.5,184800.0
355,Global,CM,Partner,7,2025,8000,0.2,117120,73.2,1,109.8,175680.0
356,Global,CM,Partner,8,2025,8000,0.2,122880,76.8,1,115.2,184320.0
357,Global,CM,Partner,9,2025,8000,0.2,135040,84.4,1,126.6,202560.0
358,Global,CM,Partner,10,2025,8000,0.2,148480,92.8,1,139.2,222720.0
359,Global,CM,Partner,11,2025,8000,0.2,155840,97.4,1,146.1,233760.0
360,Global,CM,Partner,12,2025,8000,0.2,148160,92.6,1,138.9,222240.0
380,Global,EOR,Outbound,8,2025,8000,0.3,924480,385.2,1,577.8,1386720.0
362,Global,EOR,Marketing,2,2025,10000,0.65,2548000,392.0,1,588.0,3822000.0
363,Global,EOR,Marketing,3,2025,10000,0.65,2808000,432.0,1,648.0,4212000.0
365,Global,EOR,Marketing,5,2025,10000,0.65,3243500,499.0,1,748.5,4865250.0
366,Global,EOR,Marketing,6,2025,10000,0.65,3565250,548.5,1,822.75,5347875.0
367,Global,EOR,Marketing,7,2025,10000,0.65,3389750,521.5,1,782.25,5084625.0
368,Global,EOR,Marketing,8,2025,10000,0.65,3555500,547.0,1,820.5,5333250.0
369,Global,EOR,Marketing,9,2025,10000,0.65,3909750,601.5,1,902.25,5864625.0
371,Global,EOR,Marketing,11,2025,10000,0.65,4511000,694.0,1,1041.0,6766500.0
372,Global,EOR,Marketing,12,2025,10000,0.65,4290000,660.0,1,990.0,6435000.0
397,Global,Payroll,Marketing,1,2025,12000,0.25,427800,142.6,1,213.9,641700.0
398,Global,Payroll,Marketing,2,2025,12000,0.25,588000,196.0,1,294.0,882000.0
399,Global,Payroll,Marketing,3,2025,12000,0.25,648000,216.0,1,324.0,972000.0
400,Global,Payroll,Marketing,4,2025,12000,0.25,679500,226.5,1,339.75,1019250.0
401,Global,Payroll,Marketing,5,2025,12000,0.25,748500,249.5,1,374.25,1122750.0
402,Global,Payroll,Marketing,6,2025,12000,0.25,822750,274.25,1,411.375,1234125.0
403,Global,Payroll,Marketing,7,2025,12000,0.25,782250,260.75,1,391.125,1173375.0
404,Global,Payroll,Marketing,8,2025,12000,0.25,820500,273.5,1,410.25,1230750.0
406,Global,Payroll,Marketing,10,2025,12000,0.25,991500,330.5,1,495.75,1487250.0
407,Global,Payroll,Marketing,11,2025,12000,0.25,1041000,347.0,1,520.5,1561500.0
408,Global,Payroll,Marketing,12,2025,12000,0.25,990000,330.0,1,495.0,1485000.0
373,Global,EOR,Outbound,1,2025,12500,0.3,784500,209.2,1,313.8,1176750.0
374,Global,EOR,Outbound,2,2025,12500,0.3,1026000,273.6,1,410.4,1539000.0
375,Global,EOR,Outbound,3,2025,12500,0.3,1182000,315.2,1,472.8,1773000.0
377,Global,EOR,Outbound,5,2025,12500,0.3,1206000,321.6,1,482.4,1809000.0
378,Global,EOR,Outbound,6,2025,12500,0.3,1404000,374.4,1,561.6,2106000.0
379,Global,EOR,Outbound,7,2025,12500,0.3,1387500,370.0,1,555.0,2081250.0
381,Global,EOR,Outbound,9,2025,12500,0.3,1680000,448.0,1,672.0,2520000.0
382,Global,EOR,Outbound,10,2025,12500,0.3,1849500,493.2,1,739.8,2774250.0
383,Global,EOR,Outbound,11,2025,12500,0.3,1912500,510.0,1,765.0,2868750.0
384,Global,EOR,Outbound,12,2025,12500,0.3,1594500,425.2,1,637.8,2391750.0
386,Global,EOR,Partner,2,2025,15000,0.35,1010625,192.5,1,288.75,1515937.5
387,Global,EOR,Partner,3,2025,15000,0.35,1113525,212.1,1,318.15,1670287.5
388,Global,EOR,Partner,4,2025,15000,0.35,1168650,222.6,1,333.9,1752975.0
389,Global,EOR,Partner,5,2025,15000,0.35,1286250,245.0,1,367.5,1929375.0
390,Global,EOR,Partner,6,2025,15000,0.35,1414875,269.5,1,404.25,2122312.5
391,Global,EOR,Partner,7,2025,15000,0.35,1345050,256.2,1,384.3,2017575.0
392,Global,EOR,Partner,8,2025,15000,0.35,1411200,268.8,1,403.2,2116800.0
393,Global,EOR,Partner,9,2025,15000,0.35,1550850,295.4,1,443.1,2326275.0
394,Global,EOR,Partner,10,2025,15000,0.35,1705200,324.8,1,487.2,2557800.0
395,Global,EOR,Partner,11,2025,15000,0.35,1789725,340.9,1,511.35,2684587.5
409,Global,Payroll,Outbound,1,2025,15000,0.1,235350,156.9,1,235.35,353025.0
411,Global,Payroll,Outbound,3,2025,15000,0.1,354600,236.4,1,354.6,531900.0
412,Global,Payroll,Outbound,4,2025,15000,0.1,297900,198.6,1,297.9,446850.0
413,Global,Payroll,Outbound,5,2025,15000,0.1,361800,241.2,1,361.8,542700.0
414,Global,Payroll,Outbound,6,2025,15000,0.1,421200,280.8,1,421.2,631800.0
416,Global,Payroll,Outbound,8,2025,15000,0.1,433350,288.9,1,433.35,650025.0
417,Global,Payroll,Outbound,9,2025,15000,0.1,504000,336.0,1,504.0,756000.0
418,Global,Payroll,Outbound,10,2025,15000,0.1,554850,369.9,1,554.85,832275.0
419,Global,Payroll,Outbound,11,2025,15000,0.1,573750,382.5,1,573.75,860625.0
420,Global,Payroll,Outbound,12,2025,15000,0.1,478350,318.9,1,478.35,717525.0
330,Global,CM,Marketing,6,2025,17000,0.35,1631788,274.25,1,411.3751260504202,2447682.0
364,Global,EOR,Marketing,4,2025,19000,0.65,5594550,453.0,1,679.5,8391825.0
421,Global,Payroll,Partner,1,2025,20000,0.15,75000,25.0,1,37.5,112500.0
422,Global,Payroll,Partner,2,2025,20000,0.15,82500,27.5,1,41.25,123750.0
423,Global,Payroll,Partner,3,2025,20000,0.15,90900,30.3,1,45.45,136350.0
424,Global,Payroll,Partner,4,2025,20000,0.15,95400,31.8,1,47.7,143100.0
425,Global,Payroll,Partner,5,2025,20000,0.15,105000,35.0,1,52.5,157500.0
426,Global,Payroll,Partner,6,2025,20000,0.15,115500,38.5,1,57.75,173250.0
427,Global,Payroll,Partner,7,2025,20000,0.15,109800,36.6,1,54.9,164700.0
428,Global,Payroll,Partner,8,2025,20000,0.15,115200,38.4,1,57.6,172800.0
429,Global,Payroll,Partner,9,2025,20000,0.15,126600,42.2,1,63.3,189900.0
431,Global,Payroll,Partner,11,2025,20000,0.15,146100,48.7,1,73.05,219150.0
432,Global,Payroll,Partner,12,2025,20000,0.15,138900,46.3,1,69.45,208350.0
370,Global,EOR,Marketing,10,2025,27000,0.65,11600550,661.0,1,991.5,17400825.0
396,Global,EOR,Partner,12,2025,39000,0.35,4423965,324.1,1,486.15,6635947.5
376,Global,EOR,Outbound,4,2025,43000,0.3,3415920,264.8,1,397.2,5123880.0
405,Global,Payroll,Marketing,9,2025,62000,0.25,4661625,300.75,1,451.125,6992437.5
347,Global,CM,Outbound,11,2025,75000,0.15,4303125,382.5,1,573.75,6454687.5
410,Global,Payroll,Outbound,2,2025,88000,0.1,1805760,205.2,1,307.8,2708640.0
415,Global,Payroll,Outbound,7,2025,97000,0.1,2691750,277.5,1,416.25,4037625.0
1,Global,CM,Marketing,1,2025,5000,0.35,249550,142.6,2,54.929271991911,96126.2259858442
10,Global,CM,Marketing,2,2025,5000,0.35,343000,196.0,2,116.896031344792,204568.054853387
19,Global,CM,Marketing,3,2025,5000,0.35,378000,216.0,2,104.957608695652,183675.815217391
28,Global,CM,Marketing,4,2025,5000,0.35,396375,226.5,2,181.373887765419,317404.303589484
37,Global,CM,Marketing,5,2025,5000,0.35,436625,249.5,2,117.58748736097,205778.102881698
46,Global,CM,Marketing,6,2025,5000,0.35,1631788,274.25,2,148.534929221435,259936.126137512
55,Global,CM,Marketing,7,2025,5000,0.35,456313,260.75,2,160.327219413549,280572.63397371
64,Global,CM,Marketing,8,2025,5000,0.35,478625,273.5,2,123.83842264914,216717.239635995
73,Global,CM,Marketing,9,2025,5000,0.35,526313,300.75,2,203.948099089989,356909.173407482
82,Global,CM,Marketing,10,2025,5000,0.35,578375,330.5,2,270.489130434782,473355.978260869
91,Global,CM,Marketing,11,2025,5000,0.35,607250,347.0,2,228.113599595551,399198.799292214
100,Global,CM,Marketing,12,2025,5000,0.35,577500,330.0,2,196.808190091001,344414.332659251
2,Global,CM,Outbound,1,2025,7000,0.15,164745,156.9,2,54.929271991911,57675.7355915065
11,Global,CM,Outbound,2,2025,7000,0.15,215460,205.2,2,116.896031344792,122740.832912032
20,Global,CM,Outbound,3,2025,7000,0.15,248220,236.4,2,104.957608695652,110205.489130434
29,Global,CM,Outbound,4,2025,7000,0.15,208530,198.6,2,181.373887765419,190442.58215369
38,Global,CM,Outbound,5,2025,7000,0.15,253260,241.2,2,117.58748736097,123466.861729019
47,Global,CM,Outbound,6,2025,7000,0.15,294840,280.8,2,148.534929221435,155961.675682507
56,Global,CM,Outbound,7,2025,7000,0.15,291375,277.5,2,160.327219413549,168343.580384226
65,Global,CM,Outbound,8,2025,7000,0.15,303345,288.9,2,123.83842264914,130030.343781597
74,Global,CM,Outbound,9,2025,7000,0.15,352800,336.0,2,203.948099089989,214145.504044489
83,Global,CM,Outbound,10,2025,7000,0.15,388395,369.9,2,270.489130434782,284013.586956521
92,Global,CM,Outbound,11,2025,7000,0.15,4303125,382.5,2,228.113599595551,239519.279575328
101,Global,CM,Outbound,12,2025,7000,0.15,334845,318.9,2,196.808190091001,206648.599595551
3,Global,CM,Partner,1,2025,8000,0.2,80000,50.0,2,54.929271991911,87886.8351870576
12,Global,CM,Partner,2,2025,8000,0.2,88000,55.0,2,116.896031344792,187033.650151668
21,Global,CM,Partner,3,2025,8000,0.2,96960,60.6,2,104.957608695652,167932.173913043
30,Global,CM,Partner,4,2025,8000,0.2,101760,63.6,2,181.373887765419,290198.220424671
39,Global,CM,Partner,5,2025,8000,0.2,112000,70.0,2,117.58748736097,188139.979777553
48,Global,CM,Partner,6,2025,8000,0.2,123200,77.0,2,148.534929221435,237655.886754297
57,Global,CM,Partner,7,2025,8000,0.2,117120,73.2,2,160.327219413549,256523.551061678
66,Global,CM,Partner,8,2025,8000,0.2,122880,76.8,2,123.83842264914,198141.476238624
75,Global,CM,Partner,9,2025,8000,0.2,135040,84.4,2,203.948099089989,326316.958543983
84,Global,CM,Partner,10,2025,8000,0.2,148480,92.8,2,270.489130434782,432782.608695652
93,Global,CM,Partner,11,2025,8000,0.2,155840,97.4,2,228.113599595551,364981.759352881
102,Global,CM,Partner,12,2025,8000,0.2,148160,92.6,2,196.808190091001,314893.104145601
4,Global,EOR,Marketing,1,2025,10000,0.65,1390350,427.8,2,659.151263902932,4284483.21536905
13,Global,EOR,Marketing,2,2025,10000,0.65,2548000,392.0,2,1402.75237613751,9117890.44489383
22,Global,EOR,Marketing,3,2025,10000,0.65,2808000,432.0,2,1259.49130434782,8186693.47826086
31,Global,EOR,Marketing,4,2025,10000,0.65,5594550,453.0,2,2176.48665318503,14147163.2457027
40,Global,EOR,Marketing,5,2025,10000,0.65,3243500,499.0,2,1411.04984833164,9171824.01415571
49,Global,EOR,Marketing,6,2025,10000,0.65,3565250,548.5,2,1782.41915065722,11585724.4792719
58,Global,EOR,Marketing,7,2025,10000,0.65,3389750,521.5,2,1923.92663296258,12505523.1142568
67,Global,EOR,Marketing,8,2025,10000,0.65,3555500,547.0,2,1486.06107178968,9659396.96663296
76,Global,EOR,Marketing,9,2025,10000,0.65,3909750,601.5,2,2447.37718907987,15907951.7290192
85,Global,EOR,Marketing,10,2025,10000,0.65,11600550,661.0,2,3245.86956521739,21098152.173913
94,Global,EOR,Marketing,11,2025,10000,0.65,4511000,694.0,2,2737.36319514661,17792860.7684529
103,Global,EOR,Marketing,12,2025,10000,0.65,4290000,660.0,2,2361.69828109201,15351038.827098
7,Global,Payroll,Marketing,1,2025,12000,0.25,427800,142.6,2,54.929271991911,164787.815975733
16,Global,Payroll,Marketing,2,2025,12000,0.25,588000,196.0,2,116.896031344792,350688.094034378
25,Global,Payroll,Marketing,3,2025,12000,0.25,648000,216.0,2,104.957608695652,314872.826086956
34,Global,Payroll,Marketing,4,2025,12000,0.25,679500,226.5,2,181.373887765419,544121.663296258
43,Global,Payroll,Marketing,5,2025,12000,0.25,748500,249.5,2,117.58748736097,352762.462082912
52,Global,Payroll,Marketing,6,2025,12000,0.25,822750,274.25,2,148.534929221435,445604.787664307
61,Global,Payroll,Marketing,7,2025,12000,0.25,782250,260.75,2,160.327219413549,480981.658240647
70,Global,Payroll,Marketing,8,2025,12000,0.25,820500,273.5,2,123.83842264914,371515.267947421
79,Global,Payroll,Marketing,9,2025,12000,0.25,4661625,300.75,2,203.948099089989,611844.297269969
88,Global,Payroll,Marketing,10,2025,12000,0.25,991500,330.5,2,270.489130434782,811467.391304347
97,Global,Payroll,Marketing,11,2025,12000,0.25,1041000,347.0,2,228.113599595551,684340.798786653
106,Global,Payroll,Marketing,12,2025,12000,0.25,990000,330.0,2,196.808190091001,590424.570273003
5,Global,EOR,Outbound,1,2025,12500,0.3,784500,209.2,2,54.929271991911,205984.769969666
14,Global,EOR,Outbound,2,2025,12500,0.3,1026000,273.6,2,116.896031344792,438360.117542972
23,Global,EOR,Outbound,3,2025,12500,0.3,1182000,315.2,2,104.957608695652,393591.032608695
32,Global,EOR,Outbound,4,2025,12500,0.3,3415920,264.8,2,181.373887765419,680152.079120323
41,Global,EOR,Outbound,5,2025,12500,0.3,1206000,321.6,2,117.58748736097,440953.07760364
50,Global,EOR,Outbound,6,2025,12500,0.3,1404000,374.4,2,148.534929221435,557005.984580384
59,Global,EOR,Outbound,7,2025,12500,0.3,1387500,370.0,2,160.327219413549,601227.072800808
68,Global,EOR,Outbound,8,2025,12500,0.3,924480,385.2,2,123.83842264914,464394.084934277
77,Global,EOR,Outbound,9,2025,12500,0.3,1680000,448.0,2,203.948099089989,764805.371587461
86,Global,EOR,Outbound,10,2025,12500,0.3,1849500,493.2,2,270.489130434782,1014334.23913043
95,Global,EOR,Outbound,11,2025,12500,0.3,1912500,510.0,2,228.113599595551,855425.998483316
104,Global,EOR,Outbound,12,2025,12500,0.3,1594500,425.2,2,196.808190091001,738030.712841253
6,Global,EOR,Partner,1,2025,15000,0.35,214375,175.0,2,54.9292719919111,288378.677957533
8,Global,Payroll,Outbound,1,2025,15000,0.1,235350,156.9,2,54.929271991911,82393.9079878665
15,Global,EOR,Partner,2,2025,15000,0.35,1010625,192.5,2,116.896031344792,613704.164560163
17,Global,Payroll,Outbound,2,2025,15000,0.1,1805760,205.2,2,116.896031344792,175344.047017189
24,Global,EOR,Partner,3,2025,15000,0.35,1113525,212.1,2,104.957608695652,551027.445652175
26,Global,Payroll,Outbound,3,2025,15000,0.1,354600,236.4,2,104.957608695652,157436.413043478
33,Global,EOR,Partner,4,2025,15000,0.35,1168650,222.6,2,181.37388776542,952212.910768455
35,Global,Payroll,Outbound,4,2025,15000,0.1,297900,198.6,2,181.373887765419,272060.831648129
42,Global,EOR,Partner,5,2025,15000,0.35,1286250,245.0,2,117.58748736097,617334.308645097
44,Global,Payroll,Outbound,5,2025,15000,0.1,361800,241.2,2,117.58748736097,176381.231041456
51,Global,EOR,Partner,6,2025,15000,0.35,1414875,269.5,2,148.534929221436,779808.378412539
53,Global,Payroll,Outbound,6,2025,15000,0.1,421200,280.8,2,148.534929221435,222802.393832153
60,Global,EOR,Partner,7,2025,15000,0.35,1345050,256.2,2,160.327219413549,841717.901921134
62,Global,Payroll,Outbound,7,2025,15000,0.1,2691750,277.5,2,160.327219413549,240490.829120323
